,name,ID,seed,dummy,z_dim,device,min_lr,dataset,init_lr,lr_decay,n_epochs,n_hidden,n_layers,patience,sweep_id,val_size,min_delta,n_samples,news_seed,wandb_dir,activation,batch_size,load_model,model_type,n_dims_tot,n_hidden_t,n_layers_t,save_model,train_size,wandb_mode,data_folder,dropout_prob,news_exp_num,sweep_config,wandb_config,n_layers_core,dataset_on_gpu,n_test_batches,aggreg_matching,eval_batch_size,n_layers_branch,synthetic1_seed,config_args_path,decode_layer_dims,encode_layer_dims,decode_t_layer_dims,decode_x_layer_dims,n_hidden_t_increment,update_lr_every_epoch,do_val_during_training,encode_layer_dims_core,check_val_every_n_epoch,encode_layer_dims_branch,log_propensity_total_weight,log_propensity_treated_share,_timestamp,model_init_dict,val_metric/loss,train_metric/kl_z,train_metric/loss,trainer/global_step,_step,_runtime,epoch,graph_0,graph_320,graph_319,graph_318,graph_317,graph_316,graph_315,graph_314,graph_313,graph_312,graph_311,graph_310,graph_309,graph_308,graph_307,graph_306,graph_305,graph_304,graph_303,graph_302,graph_301,graph_300,graph_299,graph_298,graph_297,graph_296,graph_295,graph_294,graph_293,graph_292,graph_291,graph_290,graph_289,graph_288,graph_287,graph_286,graph_285,graph_284,graph_283,graph_282,graph_281,graph_280,graph_279,graph_278,graph_277,graph_276,graph_275,graph_274,graph_273,graph_272,graph_271,graph_270,graph_269,graph_268,graph_267,graph_266,graph_265,graph_264,graph_263,graph_262,graph_261,graph_260,graph_259,graph_258,graph_257,graph_256,graph_255,graph_254,graph_253,graph_252,graph_251,graph_250,graph_249,graph_248,graph_247,graph_246,graph_245,graph_244,graph_243,graph_242,graph_241,graph_240,graph_239,graph_238,graph_237,graph_236,graph_235,graph_234,graph_233,graph_232,graph_231,graph_230,graph_229,graph_228,graph_227,graph_226,graph_225,graph_224,graph_223,graph_222,graph_221,graph_220,graph_219,graph_218,graph_217,graph_216,graph_215,graph_214,graph_213,graph_212,graph_211,graph_210,graph_209,graph_208,graph_207,graph_206,graph_205,graph_204,graph_203,graph_202,graph_201,graph_200,graph_199,graph_198,graph_197,graph_196,graph_195,graph_194,graph_193,graph_192,graph_191,graph_190,graph_189,graph_188,graph_187,graph_186,graph_185,graph_184,graph_183,graph_182,graph_181,graph_180,graph_179,graph_178,graph_177,graph_176,graph_175,graph_174,graph_173,graph_172,graph_171,graph_170,graph_169,graph_168,graph_167,graph_166,graph_165,graph_164,graph_163,graph_162,graph_161,graph_160,graph_159,graph_158,graph_157,graph_156,graph_155,graph_154,graph_153,graph_152,graph_151,graph_150,graph_149,graph_148,graph_147,graph_146,graph_145,graph_144,graph_143,graph_142,graph_141,graph_140,graph_139,graph_138,graph_137,graph_136,graph_135,graph_134,graph_133,graph_132,graph_131,graph_130,graph_129,graph_128,graph_127,graph_126,graph_125,graph_124,graph_123,graph_122,graph_121,graph_120,graph_119,graph_118,graph_117,graph_116,graph_115,graph_114,graph_113,graph_112,graph_111,graph_110,graph_109,graph_108,graph_107,graph_106,graph_105,graph_104,graph_103,graph_102,graph_101,graph_100,graph_99,graph_98,graph_97,graph_96,graph_95,graph_94,graph_93,graph_92,graph_91,graph_90,graph_89,graph_88,graph_87,graph_86,graph_85,graph_84,graph_83,graph_82,graph_81,graph_80,graph_79,graph_78,graph_77,graph_76,graph_75,graph_74,graph_73,graph_72,graph_71,graph_70,graph_69,graph_68,graph_67,graph_66,graph_65,graph_64,graph_63,graph_62,graph_61,graph_60,graph_59,graph_58,graph_57,graph_56,graph_55,graph_54,graph_53,graph_52,graph_51,graph_50,graph_49,graph_48,graph_47,graph_46,graph_45,graph_44,graph_43,graph_42,graph_41,graph_40,graph_39,graph_38,graph_37,graph_36,graph_35,graph_34,graph_33,graph_32,graph_31,graph_30,graph_29,graph_28,graph_27,graph_26,graph_25,graph_24,graph_23,graph_22,graph_21,graph_20,graph_19,graph_18,graph_17,graph_16,graph_15,graph_14,graph_13,graph_12,graph_11,graph_10,graph_9,graph_8,graph_7,graph_6,graph_5,graph_4,graph_3,graph_2,graph_1
420,stellar-sweep-80,eu9bbu7u,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,30,,,,,,1,10,True,,1,,2,0.5,1622408180,"{'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200]}",1420.9193115234375,0.3878364562988281,1416.751220703125,199,50,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_79_summary_73bba14e.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '73bba14e4cf3f4dea54462674fc4e5e036c27bc9c269d24059eb29384d198a89'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,apricot-sweep-79,yy1zs0gh,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,29,,,,,,1,10,True,,1,,2,0.5,1622408152,"{'dataset': 'synthetic1', 'activation': 'elu', 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'init_lr': 0.0001, 'likelihoods': 'cont'}",1420.6866455078125,0.3580372631549835,1417.567138671875,191,48,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'size': 2715, '_type': 'graph-file', 'sha256': '9bad6221d202d80def9ea7e50aa8ec70ca777aa28b7e1cd39d575b402fd3d247', 'path': 'media/graph/graph_78_summary_9bad6221.graph.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,smart-sweep-78,srgj9zsd,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,28,,,,,,1,10,True,,1,,2,0.5,1622408131,"{'activation': 'elu', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'init_lr': 0.0001, 'likelihoods': 'cont', 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1'}",1420.1312255859375,0.3457537591457367,1418.94775390625,175,44,7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_77_summary_ff273b22.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'ff273b22c6f9972d34c7f85134e2020626555a7c05af47e5b8871914e1369994'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,flowing-sweep-77,bw17sz8m,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,27,,,,,,1,10,True,,1,,2,0.5,1622408111,"{'z_dim': 20, 'in_dim': 1000, 'dataset': 'synthetic1', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0}",1420.859619140625,0.47469326853752136,1417.2518310546875,231,58,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'size': 2715, '_type': 'graph-file', 'sha256': 'dce32794a8338d571c8283a881f27e7fdd612584d3ad59af3a8d2a17ff13178e', 'path': 'media/graph/graph_76_summary_dce32794.graph.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,ruby-sweep-76,kuvd5qwx,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,26,,,,,,1,10,True,,1,,2,0.5,1622408083,"{'z_dim': 20, 'in_dim': 1000, 'activation': 'elu', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'dataset': 'synthetic1', 'init_lr': 0.0001, 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200]}",1419.8907470703125,0.3784492611885071,1417.465576171875,207,52,12,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'sha256': 'f02f01218944a02c742fff0dd0947201eaddcce7a9714c480d3c948d22f9a2cb', 'path': 'media/graph/graph_75_summary_f02f0121.graph.json', 'size': 2715}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,ethereal-sweep-75,7y9kyrva,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,25,,,,,,1,10,True,,1,,2,0.5,1622408063,"{'init_lr': 0.0001, 'dataset': 'synthetic1', 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000}",1420.931640625,0.34021449089050293,1418.54052734375,175,44,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'size': 2715, '_type': 'graph-file', 'sha256': 'c8a39de23fcd87c580b2112fb006c9c666f501761de9081d64d7860e38a52f8a', 'path': 'media/graph/graph_74_summary_c8a39de2.graph.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,solar-sweep-74,smep7dnm,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,24,,,,,,1,10,True,,1,,2,0.5,1622408046,"{'in_dim': 1000, 'init_lr': 0.0001, 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'activation': 'elu', 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'dataset': 'synthetic1'}",1421.1163330078125,0.4299226999282837,1418.4691162109375,199,50,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_73_summary_6badfd12.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '6badfd129762288b462877a899059795a62eb625a33152da6f3b702809bbb19f'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,glamorous-sweep-73,ltkv4g1e,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,23,,,,,,1,10,True,,1,,2,0.5,1622408031,"{'in_dim': 1000, 'activation': 'elu', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'likelihoods': 'cont', 'encode_layer_dims': [200, 200, 200]}",1420.6624755859375,0.3686147928237915,1418.3944091796875,199,50,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_72_summary_3aa2fbbd.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '3aa2fbbd513c6fc400a3638afe54da3147884036ff7b642f701d3235d8ae5f09'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,clear-sweep-72,n6u8t6ax,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,22,,,,,,1,10,True,,1,,2,0.5,1622408015,"{'likelihoods': 'cont', 'dropout_prob': 0, 'z_dim': 20, 'activation': 'elu', 'init_lr': 0.0001, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'dataset': 'synthetic1'}",1420.6181640625,0.41592711210250854,1418.893798828125,207,52,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_71_summary_c2797c2a.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'c2797c2a29ba1e2284599cce5daa6304044c173a5b889913bb06d3868c8698ba'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,devoted-sweep-71,1o9fnklz,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,21,,,,,,1,10,True,,1,,2,0.5,1622407999,"{'init_lr': 0.0001, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'dataset': 'synthetic1', 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0, 'z_dim': 20}",1421.51318359375,0.3410196006298065,1418.7037353515625,183,46,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_70_summary_f7088378.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'f7088378de014b71e7742859042d9bab67fa6a078bdbf6c20c07e6957690bfe6'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rural-sweep-70,awhlvj2b,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,20,,,,,,1,10,True,,1,,2,0.5,1622407984,"{'dataset': 'synthetic1', 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'init_lr': 0.0001, 'encode_layer_dims': [200, 200, 200], 'z_dim': 20}",1421.8310546875,0.39879441261291504,1416.9605712890625,199,50,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'size': 2715, '_type': 'graph-file', 'sha256': 'ac31337284e99d79d7810bcf400b7f22c51c365c9725a79e24624d4b8ad35d04', 'path': 'media/graph/graph_69_summary_ac313372.graph.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,hardy-sweep-69,vr6j6zsy,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,19,,,,,,1,10,True,,1,,2,0.5,1622407968,"{'z_dim': 20, 'dataset': 'synthetic1', 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'init_lr': 0.0001, 'activation': 'elu'}",1421.521484375,0.29312053322792053,1418.40625,159,40,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'sha256': 'c0eb8629c5cca0272c3a215209e221400e5fdb5b43b2c17def5f7ba1312f0a0f', 'path': 'media/graph/graph_68_summary_c0eb8629.graph.json', 'size': 2715}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,dauntless-sweep-68,mr56w3ko,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,18,,,,,,1,10,True,,1,,2,0.5,1622407953,"{'activation': 'elu', 'decode_layer_dims': [200, 200, 200], 'dataset': 'synthetic1', 'init_lr': 0.0001, 'likelihoods': 'cont', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000}",1420.697265625,0.328980416059494,1419.169677734375,175,44,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'sha256': '839b3068ea67a18cf4e55e01fd1afd20f7c51a1c3c007d083af1a48b19733791', 'path': 'media/graph/graph_67_summary_839b3068.graph.json', 'size': 2715}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,dainty-sweep-67,0oka6l7y,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,17,,,,,,1,10,True,,1,,2,0.5,1622407938,"{'z_dim': 20, 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu'}",1421.378173828125,0.26543158292770386,1420.3028564453125,127,32,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'size': 2715, '_type': 'graph-file', 'sha256': '7ba3ba19d6a4e1e32f866ba45ac686aa69a7a89e11e515c7f0956a7b5f8db7db', 'path': 'media/graph/graph_66_summary_7ba3ba19.graph.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,faithful-sweep-66,d3yi4zy8,3000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,sweep_configs/plainvae_synthetic1.yaml,wandb_config.json,3,True,-1,max,100,3,16,,,,,,1,10,True,,1,,2,0.5,1622407925,"{'likelihoods': 'cont', 'encode_layer_dims': [200, 200, 200], 'dataset': 'synthetic1', 'in_dim': 1000, 'init_lr': 0.0001, 'activation': 'elu', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'z_dim': 20}",1419.99755859375,0.4033009707927704,1418.2774658203125,207,52,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'sha256': 'dfdf231fda89861674736fbcb836adba7d40f641b8a8a2a9753cb064be44757b', 'path': 'media/graph/graph_65_summary_dfdf231f.graph.json', 'size': 2715, '_type': 'graph-file'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
